City/Town,TOWN_ID,Pres00D,Pres00R,POP2000
Abington,1,3887,2661,14605
Acton,2,5993,3457,20331
Acushnet,3,3472,1177,10161
Adams,4,2629,933,8809
Agawam,5,7017,4859,28144
Alford,6,141,81,399
Amesbury,7,3866,2504,16450
Amherst,8,7061,1593,34874
Andover,9,7899,7323,31247
Aquinnah,104,177,20,344
Arlington,10,15550,6026,42389
Ashburnham,11,1401,938,5546
Ashby,12,662,628,2845
Ashfield,13,514,251,1800
Ashland,14,4314,2355,14674
Athol,15,2140,1757,11299
Attleboro,16,8924,5679,42068
Auburn,17,4746,3092,15901
Avon,18,1419,823,4443
Ayer,19,1541,986,7287
Barnstable,20,12080,10237,47821
Barre,21,1167,948,5113
Becket,22,423,255,1755
Bedford,23,3788,2474,12595
Belchertown,24,3095,2034,12968
Bellingham,25,4163,2361,15314
Belmont,26,7997,4412,24194
Berkley,27,1300,970,5749
Berlin,28,651,585,2380
Bernardston,29,559,402,2155
Beverly,30,10803,6540,39862
Billerica,31,9536,6079,38981
Blackstone,32,2076,1234,8804
Blandford,33,235,293,1214
Bolton,34,1073,1034,4159
Boston,35,132393,36389,588957
Bourne,36,4469,3753,18721
Boxborough,37,1287,917,4868
Boxford,38,1804,2312,7921
Boylston,39,1104,995,4083
Braintree,40,10038,6335,33828
Brewster,41,2956,2375,10094
Bridgewater,42,5295,4114,25185
Brimfield,43,744,666,3339
Brockton,44,18563,8288,94304
Brookfield,45,656,596,3051
Brookline,46,19384,4350,57291
Buckland,47,444,323,1991
Burlington,48,6507,4254,22876
Cambridge,49,28846,5166,101355
Canton,50,6320,3948,20775
Carlisle,51,1502,1091,4717
Carver,52,2917,2089,11177
Charlemont,53,324,209,1358
Charlton,54,2335,2221,11263
Chatham,55,1966,2279,6625
Chelmsford,56,8978,6997,33858
Chelsea,57,4745,1307,35116
Cheshire,58,1024,501,3401
Chester,59,232,284,1308
Chesterfield,60,228,272,1201
Chicopee,61,13236,6512,54653
Chilmark,62,390,171,843
Clarksburg,63,494,268,1686
Clinton,64,3467,1977,13424
Cohasset,65,2028,2128,7261
