City/Town,TOWN_ID,Pres04D,Pres04R,POP2000
Abington,1,4192,3447,14605
Acton,2,7063,3485,20331
Acushnet,3,3790,1697,10161
Adams,4,3046,973,8809
Agawam,5,7691,5957,28144
Alford,6,208,89,399
Amesbury,7,4589,3228,16450
Amherst,8,9745,1466,34874
Andover,9,9205,7907,31247
Aquinnah,104,270,22,344
Arlington,10,17856,6428,42389
Ashburnham,11,1654,1426,5546
Ashby,12,829,891,2845
Ashfield,13,839,236,1800
Ashland,14,4729,3046,14674
Athol,15,2475,2095,11299
Attleboro,16,9857,7714,42068
Auburn,17,5002,3738,15901
Avon,18,1357,1046,4443
Ayer,19,1616,1316,7287
Barnstable,20,13236,11938,47821
Barre,21,1323,1174,5113
Becket,22,539,282,1755
Bedford,23,4159,2593,12595
Belchertown,24,4302,2460,12968
Bellingham,25,4361,3399,15314
Belmont,26,8961,4287,24194
Berkley,27,1543,1357,5749
Berlin,28,844,696,2380
Bernardston,29,762,448,2155
Beverly,30,11543,7791,39862
Billerica,31,9463,8472,38981
Blackstone,32,2209,1816,8804
Blandford,33,315,335,1214
Bolton,34,1427,1180,4159
Boston,35,160884,44518,588957
Bourne,36,4936,4788,18721
Boxborough,37,1539,990,4868
Boxford,38,2064,2664,7921
Boylston,39,1302,1113,4083
Braintree,40,10219,7797,33828
Brewster,41,3827,2727,10094
Bridgewater,42,5589,5529,25185
Brimfield,43,920,894,3339
Brockton,44,20091,10058,94304
Brookfield,45,817,782,3051
Brookline,46,21256,5269,57291
Buckland,47,684,312,1991
Burlington,48,6747,5241,22876
Cambridge,49,35886,5338,101355
Canton,50,6476,4875,20775
Carlisle,51,1947,1124,4717
Carver,52,3054,2731,11177
Charlemont,53,433,223,1358
Charlton,54,2639,2983,11263
Chatham,55,2423,2341,6625
Chelmsford,56,9688,8485,33858
Chelsea,57,5145,1833,35116
Cheshire,58,1254,543,3401
Chester,59,322,330,1308
Chesterfield,60,363,293,1201
Chicopee,61,14642,7957,54653
Chilmark,62,583,156,843
Clarksburg,63,598,268,1686
Clinton,64,3559,2429,13424
Cohasset,65,2288,2165,7261
Colrain,66,545,314,1813
Concord,67,6800,3182,16993
Conway,68,846,309,1809
Cummington,69,370,173,978
Dalton,70,2448,1041,6892
Danvers,71,7052,6090,25212
Dartmouth,72,10218,4855,30666
Dedham,73,7410,4866,23464
Deerfield,74,2115,861,4750
Dennis,75,5246,4325,15973
Dighton,76,1745,1477,6175
Douglas,77,1866,2048,7045
Dover,78,1605,1688,5558
Dracut,79,6974,6671,28562
Dudley,80,2618,2177,10036
Dunstable,81,843,883,2829
Duxbury,82,4464,4583,14248
E. Bridgewater,83,3121,3401,12974
E. Brookfield,84,467,623,2097
E. Longmeadow,85,4206,4001,14100
Eastham,86,2227,1480,5453
Easthampton,87,5500,2654,15994
Easton,88,5878,5436,22299
Edgartown,89,1539,793,3779
Egremont,90,593,199,1345
Erving,91,500,263,1467
Essex,92,1123,954,3267
Everett,93,8719,4025,38037
Fairhaven,94,5683,2418,16159
Fall River,95,23859,7369,91938
Falmouth,96,11274,7807,32660
Fitchburg,97,8433,5023,39102
Florida,98,267,132,676
Foxborough,99,4622,4010,16246
Framingham,100,17239,8448,66910
Franklin,101,8268,6974,29560
Freetown,102,2454,1938,8472
Gardner,103,5027,2956,20770
Georgetown,105,2103,2091,7377
Gill,106,620,265,1363
Gloucester,107,9536,5185,30273
Goshen,108,361,203,921
Gosnold,109,41,34,86
Grafton,110,4295,3656,14894
Granby,111,1895,1406,6132
Granville,112,374,449,1521
Great Barrington,113,2936,730,7527
Greenfield,114,5974,2369,18168
Groton,115,3167,2545,9547
Groveland,116,1782,1755,6038
Hadley,117,2054,953,4793
Halifax,118,1894,1893,7480
Hamilton,119,2120,2381,8315
Hampden,120,1379,1421,5171
Hancock,121,251,143,721
Hanover,122,3566,3968,13164
Hanson,123,2570,2536,9515
Hardwick,124,778,549,2622
Harvard,125,2086,1206,5981
Harwich,126,4333,3690,12386
Hatfield,127,1369,690,3249
Haverhill,128,13919,10332,58969
Hawley,129,121,68,336
Heath,130,268,156,805
Hingham,131,6230,5612,19882
Hinsdale,132,741,310,1872
Holbrook,133,3044,2285,10785
Holden,134,4989,4688,15621
Holland,135,570,578,2407
Holliston,136,4571,3073,13801
Holyoke,137,10033,4514,39838
Hopedale,138,1829,1379,5907
Hopkinton,139,3897,3595,13346
Hubbardston,140,1065,1106,3909
Hudson,141,5270,3486,18113
Hull,142,3748,2033,11050
Huntington,143,532,499,2174
Ipswich,144,4281,3356,12987
Kingston,145,3228,3058,11780
Lakeville,146,2395,2914,9821
Lancaster,147,1664,1656,7380
Lanesborough,148,1128,482,2990
Lawrence,149,11547,4796,72043
Lee,150,2150,855,5985
Leicester,151,2774,2315,10471
Lenox,152,2248,795,5077
Leominster,153,10004,7289,41303
Leverett,154,950,193,1663
Lexington,155,12334,4834,30355
Leyden,156,311,138,772
Lincoln,157,2442,914,8056
Littleton,158,2770,2010,8184
Longmeadow,159,5157,3627,15633
Lowell,160,18195,10554,105167
Ludlow,161,5688,3583,21209
Lunenburg,162,2832,2475,9401
Lynn,163,19372,8373,89050
Lynnfield,164,3169,3626,11542
Malden,165,14011,5730,56340
Manchester-by-the-Sea,166,1825,1427,5228
Mansfield,167,5775,4933,22414
Marblehead,168,7140,4755,20377
Marion,169,1744,1270,5123
Marlborough,170,8825,6407,36255
Marshfield,171,6951,6387,24324
Mashpee,172,4076,3561,12946
Mattapoisett,173,2201,1655,6268
Maynard,174,3446,1984,10433
Medfield,175,3618,3214,12273
Medford,176,17737,7932,55765
Medway,177,3613,3087,12448
Melrose,178,9386,5640,27134
Mendon,179,1423,1576,5286
Merrimac,180,1796,1568,6138
Methuen,181,10037,9075,43789
Middleborough,182,4785,5125,19927
Middlefield,183,179,118,542
Middleton,184,1835,1936,7744
Milford,185,7015,4776,26799
Millbury,186,3422,2739,12784
Millis,187,2407,1924,7902
Millville,188,719,688,2724
Milton,189,9238,5465,26062
Monroe,190,40,21,93
Monson,191,2239,1774,8359
Montague,192,2913,1137,8489
Monterey,193,414,120,934
Montgomery,194,213,249,654
Mount Washington,195,76,25,130
Nahant,196,1395,819,3632
Nantucket,197,3608,2040,9520
Natick,198,10848,6000,32170
Needham,199,10775,5846,28924
New Ashford,200,92,53,247
New Bedford,201,25551,7328,93768
New Braintree,202,263,243,927
New Marlborough,203,541,258,1494
New Salem,204,359,221,929
Newbury,205,2159,1862,6717
Newburyport,206,6490,3681,17189
Newton,207,32061,10025,83829
Norfolk,208,2282,2626,10460
North Adams,209,4452,1442,14681
North Andover,210,6760,6891,27202
North Attleborough,211,6815,6496,27143
North Brookfield,212,1011,1187,4683
North Reading,213,3906,3883,13837
Northampton,214,12233,2793,28978
Northborough,215,4234,3352,14013
Northbridge,216,3337,3462,13182
Northfield,217,1127,581,2951
Norton,218,4241,3773,18036
Norwell,219,2858,3060,9765
Norwood,220,8162,5568,28587
Oak Bluffs,221,1770,698,3713
Oakham,222,494,500,1673
Orange,223,1582,1534,7518
Orleans,224,2420,2061,6341
Otis,225,422,320,1365
Oxford,226,3300,2817,13352
Palmer,227,3538,2430,12497
Paxton,228,1271,1166,4386
Peabody,229,15249,9531,48134
Pelham,230,695,151,1403
Pembroke,231,4642,4237,16927
Pepperell,232,2887,2931,11142
Peru,233,252,148,821
Petersham,234,439,336,1180
Phillipston,235,396,427,1621
Pittsfield,236,15269,4991,45793
Plainfield,237,256,105,589
Plainville,238,2017,1898,7683
Plymouth,239,14198,11892,51701
Plympton,240,801,823,2637
Princeton,241,1106,1012,3353
Provincetown,242,2151,284,3431
Quincy,243,24173,13373,88025
Randolph,244,9593,3758,30963
Raynham,245,3223,3086,11739
Reading,246,7332,5240,23708
Rehoboth,247,2886,2662,10172
Revere,248,10983,5355,47247
Richmond,249,751,226,1604
Rochester,250,1392,1374,4581
Rockland,251,4585,3653,17670
Rockport,252,2936,1637,7767
Rowe,253,136,112,351
Rowley,254,1455,1645,5500
Royalston,255,338,272,1254
Russell,256,389,383,1657
Rutland,257,1775,1851,6353
Salem,258,12286,5563,40402
Salisbury,259,2202,1721,7827
Sandisfield,260,268,133,824
Sandwich,261,5863,5982,20136
Saugus,262,7736,5568,26078
Savoy,263,225,112,705
Scituate,264,5673,5075,17863
Seekonk,265,3956,3061,13425
Sharon,266,6760,2788,17408
Sheffield,267,1211,573,3335
Shelburne,268,809,300,2058
Sherborn,269,1498,1108,4200
Shirley,270,1533,1325,6373
Shrewsbury,271,8989,7113,31565
Shutesbury,272,987,146,1810
Somerset,273,6769,3215,18234
Somerville,274,24300,5232,77478
South Hadley,275,5338,3166,17196
Southampton,276,1677,1462,5387
Southborough,277,2919,2446,8781
Southbridge,278,3983,2514,17214
Southwick,279,2083,2315,8835
Spencer,280,2767,2506,11691
Springfield,281,33583,13028,152082
Sterling,282,2093,2252,7257
Stockbridge,283,982,247,2276
Stoneham,284,6952,4741,22219
Stoughton,285,8252,4896,27149
Stow,286,2203,1468,5902
Sturbridge,287,2472,2147,7837
Sudbury,288,6101,3607,16841
Sunderland,289,1294,379,3777
Sutton,290,2186,2484,8250
Swampscott,291,5191,2679,14412
Swansea,292,5256,3036,15901
Taunton,293,13206,7804,55976
Templeton,294,1869,1431,6799
Tewksbury,295,7739,6889,28847
Tisbury,296,1669,566,3755
Tolland,297,109,128,426
Topsfield,298,1731,1890,6141
Townsend,299,2179,2421,9198
Truro,300,1049,392,2087
Tyngsborough,301,2751,2815,11081
Tyringham,302,172,92,350
Upton,303,1966,1727,5642
Uxbridge,304,3456,3094,11156
Wakefield,305,7920,5647,24804
Wales,306,466,415,1737
Walpole,307,6503,6119,22824
Waltham,308,14517,8228,59226
Ware,309,2594,1658,9707
Wareham,310,5941,4103,20335
Warren,311,1152,1005,4776
Warwick,312,269,123,750
Washington,313,211,104,544
Watertown,314,10970,4191,32986
Wayland,315,5157,2595,13100
Webster,316,3589,2830,16415
Wellesley,317,8614,5211,26604
Wellfleet,318,1443,622,2749
Wendell,319,429,69,986
Wenham,320,1076,1154,4440
West Boylston,321,1908,1775,7481
West Bridgewater,322,1668,1991,6634
West Brookfield,323,963,889,3804
West Newbury,324,1364,1183,4149
West Springfield,325,6646,5012,27899
West Stockbridge,326,691,196,1416
West Tisbury,327,1393,333,2467
Westborough,328,4905,3497,17997
Westfield,329,9064,7568,40072
Westford,330,5991,5413,20754
Westhampton,331,573,409,1468
Westminster,332,2011,1936,6907
Weston,333,3640,2574,11465
Westport,334,5149,2869,14183
Westwood,335,4372,3848,14117
Weymouth,336,15367,10912,53988
Whately,337,637,280,1573
Whitman,338,3597,3195,13882
Wilbraham,339,4083,3977,13473
Williamsburg,340,1144,388,2427
Williamstown,341,2949,759,8424
Wilmington,342,5840,5316,21367
Winchendon,343,2129,1818,9611
Winchester,344,7106,4814,20810
Windsor,345,358,165,875
Winthrop,346,5580,3217,18303
Woburn,347,10322,7743,37258
Worcester,348,38264,17648,172648
Worthington,349,500,268,1270
Wrentham,350,2740,2856,10554
Yarmouth,351,7652,6529,24807
