City/Town,TOWN_ID,Sen02D,Sen02R,POP2000
Abington,1,4256,1096,14605
Acton,2,6533,1483,20331
Acushnet,3,3082,430,10161
Adams,4,2231,279,8809
Agawam,5,6823,1866,28144
Alford,6,157,28,399
Amesbury,7,4065,1013,16450
Amherst,8,5617,682,34874
Andover,9,9090,2983,31247
Aquinnah,104,170,13,344
Arlington,10,15186,2687,42389
Ashburnham,11,1646,491,5546
Ashby,12,828,290,2845
Ashfield,13,558,110,1800
Ashland,14,4770,1101,14674
Athol,15,2264,561,11299
Attleboro,16,8522,2186,42068
Auburn,17,4923,1143,15901
Avon,18,1404,351,4443
Ayer,19,1585,499,7287
Barnstable,20,13724,4080,47821
Barre,21,1433,392,5113
Becket,22,351,96,1755
Bedford,23,3725,1114,12595
Belchertown,24,3260,719,12968
Bellingham,25,4224,1086,15314
Belmont,26,8292,1921,24194
Berkley,27,1433,448,5749
Berlin,28,825,299,2380
Bernardston,29,558,128,2155
Beverly,30,11298,2587,39862
Billerica,31,9430,2920,38981
Blackstone,32,2258,493,8804
Blandford,33,295,103,1214
Bolton,34,1360,476,4159
Boston,35,108953,16887,588957
Bourne,36,4931,1593,18721
Boxborough,37,1447,399,4868
Boxford,38,2247,1055,7921
Boylston,39,1309,424,4083
Braintree,40,10855,2642,33828
Brewster,41,3370,1099,10094
Bridgewater,42,5635,1730,25185
Brimfield,43,877,303,3339
Brockton,44,16684,3363,94304
Brookfield,45,803,263,3051
Brookline,46,15374,2064,57291
Buckland,47,484,122,1991
Burlington,48,6665,1870,22876
Cambridge,49,23551,2897,101355
Canton,50,6553,1559,20775
Carlisle,51,1659,590,4717
Carver,52,2936,854,11177
Charlemont,53,283,63,1358
Charlton,54,2710,826,11263
Chatham,55,2442,875,6625
Chelmsford,56,10179,3359,33858
Chelsea,57,4459,646,35116
Cheshire,58,977,135,3401
Chester,59,297,124,1308
Chesterfield,60,317,94,1201
Chicopee,61,13131,2568,54653
Chilmark,62,443,75,843
Clarksburg,63,429,65,1686
Clinton,64,3358,805,13424
Cohasset,65,2393,798,7261
Colrain,66,389,114,1813
Concord,67,5730,1440,16993
Conway,68,603,129,1809
Cummington,69,251,42,978
Dalton,70,1816,266,6892
Danvers,71,7483,1865,25212
Dartmouth,72,7669,1336,30666
Dedham,73,7522,1791,23464
Deerfield,74,1722,314,4750
Dennis,75,5352,1604,15973
Dighton,76,1556,403,6175
Douglas,77,1901,554,7045
Dover,78,1683,744,5558
Dracut,79,7437,2142,28562
Dudley,80,2398,618,10036
Dunstable,81,854,306,2829
Duxbury,82,4610,1632,14248
E. Bridgewater,83,3255,1014,12974
E. Brookfield,84,553,164,2097
E. Longmeadow,85,4116,1077,14100
Eastham,86,2047,576,5453
Easthampton,87,4844,886,15994
Easton,88,6069,1829,22299
Edgartown,89,1189,255,3779
Egremont,90,438,87,1345
Erving,91,396,67,1467
Essex,92,1129,357,3267
Everett,93,7801,1585,38037
Fairhaven,94,4247,773,16159
Fall River,95,17300,2193,91938
Falmouth,96,10638,2661,32660
Fitchburg,97,7904,1673,39102
Florida,98,170,47,676
Foxborough,99,4845,1388,16246
Framingham,100,15901,3704,66910
Franklin,101,8188,2079,29560
Freetown,102,2174,535,8472
Gardner,103,4817,1004,20770
Georgetown,105,2148,671,7377
Gill,106,399,82,1363
Gloucester,107,8307,1693,30273
Goshen,108,283,54,921
Gosnold,109,31,15,86
Grafton,110,4191,1083,14894
Granby,111,1634,469,6132
Granville,112,358,131,1521
Great Barrington,113,1961,265,7527
Greenfield,114,4174,720,18168
Groton,115,3104,1022,9547
Groveland,116,1863,574,6038
Hadley,117,1714,326,4793
Halifax,118,2001,617,7480
Hamilton,119,2373,749,8315
Hampden,120,1429,416,5171
Hancock,121,199,42,721
Hanover,122,4251,1335,13164
Hanson,123,2809,781,9515
Hardwick,124,818,199,2622
Harvard,125,1786,536,5981
Harwich,126,4174,1359,12386
Hatfield,127,1258,224,3249
Haverhill,128,13131,3318,58969
Hawley,129,69,32,336
Heath,130,174,60,805
Hingham,131,6762,1959,19882
Hinsdale,132,463,89,1872
Holbrook,133,3175,803,10785
Holden,134,5260,1415,15621
Holland,135,529,144,2407
Holliston,136,4414,1068,13801
Holyoke,137,8429,1523,39838
Hopedale,138,1735,432,5907
Hopkinton,139,4222,1224,13346
Hubbardston,140,1093,427,3909
Hudson,141,4928,1341,18113
Hull,142,3426,772,11050
Huntington,143,475,142,2174
Ipswich,144,4083,1151,12987
Kingston,145,3188,869,11780
Lakeville,146,2555,906,9821
Lancaster,147,1559,562,7380
Lanesborough,148,698,141,2990
Lawrence,149,8926,1723,72043
Lee,150,1672,277,5985
Leicester,151,2775,673,10471
Lenox,152,1879,281,5077
Leominster,153,9921,2347,41303
Leverett,154,611,84,1663
Lexington,155,10650,2151,30355
Leyden,156,181,44,772
Lincoln,157,1883,425,8056
Littleton,158,2584,764,8184
Longmeadow,159,5325,1142,15633
Lowell,160,16395,3509,105167
Ludlow,161,5015,1030,21209
Lunenburg,162,2805,879,9401
Lynn,163,16841,2724,89050
Lynnfield,164,3719,1299,11542
Malden,165,12028,2054,56340
Manchester-by-the-Sea,166,1794,560,5228
Mansfield,167,5564,1577,22414
Marblehead,168,7113,1783,20377
Marion,169,1617,483,5123
Marlborough,170,8988,2328,36255
Marshfield,171,7322,2157,24324
Mashpee,172,3933,1138,12946
Mattapoisett,173,2110,562,6268
Maynard,174,3232,836,10433
Medfield,175,3829,1145,12273
Medford,176,15588,2883,55765
Medway,177,3559,1045,12448
Melrose,178,9280,1948,27134
Mendon,179,1401,481,5286
Merrimac,180,1812,489,6138
Methuen,181,9750,2854,43789
Middleborough,182,4555,1504,19927
Middlefield,183,143,50,542
Middleton,184,1957,649,7744
Milford,185,6325,1435,26799
Millbury,186,3431,867,12784
Millis,187,2410,700,7902
Millville,188,755,198,2724
Milton,189,8981,2180,26062
Monroe,190,27,7,93
Monson,191,2011,495,8359
Montague,192,2139,379,8489
Monterey,193,283,47,934
Montgomery,194,216,82,654
Mount Washington,195,56,9,130
Nahant,196,1359,335,3632
Nantucket,197,3008,604,9520
Natick,198,10223,2473,32170
Needham,199,10611,2249,28924
New Ashford,200,88,14,247
New Bedford,201,19659,2128,93768
New Braintree,202,262,87,927
New Marlborough,203,370,107,1494
New Salem,204,289,95,929
Newbury,205,2205,704,6717
Newburyport,206,6029,1432,17189
Newton,207,26814,4596,83829
Norfolk,208,2562,876,10460
North Adams,209,3209,406,14681
North Andover,210,7285,2343,27202
North Attleborough,211,6346,1940,27143
North Brookfield,212,1203,327,4683
North Reading,213,4604,1282,13837
Northampton,214,8263,1241,28978
Northborough,215,4373,1185,14013
Northbridge,216,3162,1057,13182
Northfield,217,862,175,2951
Norton,218,3835,1156,18036
Norwell,219,3181,1073,9765
Norwood,220,8118,1971,28587
Oak Bluffs,221,1385,194,3713
Oakham,222,493,189,1673
Orange,223,1595,426,7518
Orleans,224,2359,828,6341
Otis,225,310,90,1365
Oxford,226,3118,880,13352
Palmer,227,3017,738,12497
Paxton,228,1427,396,4386
Peabody,229,15452,3052,48134
Pelham,230,453,78,1403
Pembroke,231,4846,1329,16927
Pepperell,232,2860,1053,11142
Peru,233,172,58,821
Petersham,234,402,122,1180
Phillipston,235,406,138,1621
Pittsfield,236,10694,1702,45793
Plainfield,237,208,49,589
Plainville,238,2036,619,7683
Plymouth,239,13506,3848,51701
Plympton,240,781,304,2637
Princeton,241,1097,355,3353
Provincetown,242,1472,153,3431
Quincy,243,23320,4931,88025
Randolph,244,8299,1301,30963
Raynham,245,3108,939,11739
Reading,246,7731,1950,23708
Rehoboth,247,2534,727,10172
Revere,248,10194,1848,47247
Richmond,249,609,84,1604
Rochester,250,1290,396,4581
Rockland,251,4863,1227,17670
Rockport,252,2759,677,7767
Rowe,253,116,27,351
Rowley,254,1615,546,5500
Royalston,255,285,101,1254
Russell,256,344,124,1657
Rutland,257,1903,521,6353
Salem,258,11078,2037,40402
Salisbury,259,2086,506,7827
Sandisfield,260,188,41,824
Sandwich,261,6288,2005,20136
Saugus,262,7804,1712,26078
Savoy,263,157,29,705
Scituate,264,6171,1867,17863
Seekonk,265,3612,892,13425
Sharon,266,6241,1028,17408
Sheffield,267,855,159,3335
Shelburne,268,542,117,2058
Sherborn,269,1477,451,4200
Shirley,270,1504,514,6373
Shrewsbury,271,9312,2313,31565
Shutesbury,272,601,85,1810
Somerset,273,5542,926,18234
Somerville,274,17032,2551,77478
South Hadley,275,4937,990,17196
Southampton,276,1805,467,5387
Southborough,277,2985,892,8781
Southbridge,278,3540,730,17214
Southwick,279,2106,680,8835
Spencer,280,2949,702,11691
Springfield,281,26141,3790,152082
Sterling,282,2104,835,7257
Stockbridge,283,844,99,2276
Stoneham,284,6729,1535,22219
Stoughton,285,7658,1660,27149
Stow,286,2006,654,5902
Sturbridge,287,2188,702,7837
Sudbury,288,5622,1511,16841
Sunderland,289,942,176,3777
Sutton,290,2526,802,8250
Swampscott,291,4983,917,14412
Swansea,292,4001,894,15901
Taunton,293,11888,2292,55976
Templeton,294,1657,425,6799
Tewksbury,295,8118,2235,28847
Tisbury,296,1250,187,3755
Tolland,297,89,42,426
Topsfield,298,1999,750,6141
Townsend,299,2147,813,9198
Truro,300,833,163,2087
Tyngsborough,301,2919,935,11081
Tyringham,302,142,31,350
Upton,303,1890,632,5642
Uxbridge,304,3245,937,11156
Wakefield,305,8056,1917,24804
Wales,306,398,130,1737
Walpole,307,6941,1935,22824
Waltham,308,12315,3071,59226
Ware,309,2292,467,9707
Wareham,310,5199,1259,20335
Warren,311,1106,293,4776
Warwick,312,211,41,750
Washington,313,192,35,544
Watertown,314,9185,1721,32986
Wayland,315,4459,1434,13100
Webster,316,3426,809,16415
Wellesley,317,8056,2208,26604
Wellfleet,318,1098,260,2749
Wendell,319,216,62,986
Wenham,320,1189,382,4440
West Boylston,321,1967,626,7481
West Bridgewater,322,1818,657,6634
West Brookfield,323,988,278,3804
West Newbury,324,1337,466,4149
West Springfield,325,5940,1735,27899
West Stockbridge,326,522,74,1416
West Tisbury,327,1019,125,2467
Westborough,328,4640,1305,17997
Westfield,329,9524,2360,40072
Westford,330,6051,1985,20754
Westhampton,331,525,134,1468
Westminster,332,2141,679,6907
Weston,333,3310,1246,11465
Westport,334,3963,885,14183
Westwood,335,4724,1500,14117
Weymouth,336,15874,3739,53988
Whately,337,513,98,1573
Whitman,338,3970,1029,13882
Wilbraham,339,4206,1093,13473
Williamsburg,340,855,169,2427
Williamstown,341,2136,274,8424
Wilmington,342,5998,1752,21367
Winchendon,343,1858,564,9611
Winchester,344,6866,2000,20810
Windsor,345,253,67,875
Winthrop,346,5420,1253,18303
Woburn,347,10192,2412,37258
Worcester,348,34414,5878,172648
Worthington,349,314,115,1270
Wrentham,350,2907,843,10554
Yarmouth,351,7732,2302,24807
