City/Town,TOWN_ID,Sen08D,Sen08R,POP2000
Abington,1,4617,3008,14605
Acton,2,7681,3382,20331
Acushnet,3,3580,1526,10161
Adams,4,3193,662,8809
Agawam,5,8415,4999,28144
Alford,6,253,56,399
Amesbury,7,5142,2851,16450
Amherst,8,10794,1142,34874
Andover,9,10316,7066,31247
Aquinnah,104,258,35,344
Arlington,10,18584,5538,42389
Ashburnham,11,1865,1288,5546
Ashby,12,947,796,2845
Ashfield,13,893,172,1800
Ashland,14,5309,2705,14674
Athol,15,2792,1647,11299
Attleboro,16,11733,6153,42068
Auburn,17,5166,3137,15901
Avon,18,1410,842,4443
Ayer,19,1905,1285,7287
Barnstable,20,13171,10956,47821
Barre,21,1478,1024,5113
Becket,22,659,223,1755
Bedford,23,4537,2501,12595
Belchertown,24,4972,2236,12968
Bellingham,25,4902,2972,15314
Belmont,26,9244,3753,24194
Berkley,27,1812,1158,5749
Berlin,28,876,663,2380
Bernardston,29,850,314,2155
Beverly,30,12866,6568,39862
Billerica,31,10885,7391,38981
Blackstone,32,2544,1439,8804
Blandford,33,350,280,1214
Bolton,34,1584,1148,4159
Boston,35,181868,36180,588957
Bourne,36,5112,4547,18721
Boxborough,37,1730,963,4868
Boxford,38,2284,2413,7921
Boylston,39,1410,1098,4083
Braintree,40,10800,6869,33828
Brewster,41,3522,2792,10094
Bridgewater,42,6668,4658,25185
Brimfield,43,1032,835,3339
Brockton,44,24092,7485,94304
Brookfield,45,944,684,3051
Brookline,46,22004,4386,57291
Buckland,47,781,199,1991
Burlington,48,7446,4661,22876
Cambridge,49,39183,4627,101355
Canton,50,7150,4279,20775
Carlisle,51,1977,1106,4717
Carver,52,3245,2419,11177
Charlemont,53,476,161,1358
Charlton,54,3331,2729,11263
Chatham,55,2364,2261,6625
Chelmsford,56,10485,7870,33858
Chelsea,57,5930,1268,35116
Cheshire,58,1404,363,3401
Chester,59,378,242,1308
Chesterfield,60,439,223,1201
Chicopee,61,15239,6151,54653
Chilmark,62,534,157,843
Clarksburg,63,686,160,1686
Clinton,64,3993,2063,13424
Cohasset,65,2460,1960,7261
Colrain,66,646,206,1813
Concord,67,7029,3099,16993
Conway,68,931,241,1809
Cummington,69,385,123,978
Dalton,70,2581,794,6892
Danvers,71,8203,5123,25212
Dartmouth,72,11057,4636,30666
Dedham,73,7707,4326,23464
Deerfield,74,2217,668,4750
Dennis,75,4984,4197,15973
Dighton,76,2076,1253,6175
Douglas,77,2112,1960,7045
Dover,78,1672,1589,5558
Dracut,79,7895,6066,28562
Dudley,80,2863,1907,10036
Dunstable,81,938,815,2829
Duxbury,82,4797,4222,14248
E. Bridgewater,83,3842,2897,12974
E. Brookfield,84,582,528,2097
E. Longmeadow,85,4579,3413,14100
Eastham,86,2146,1514,5453
Easthampton,87,6269,2017,15994
Easton,88,6625,4687,22299
Edgartown,89,1598,742,3779
Egremont,90,653,144,1345
Erving,91,566,181,1467
Essex,92,1243,827,3267
Everett,93,9214,2832,38037
Fairhaven,94,5662,2288,16159
